row,col,parameters
-4.599999999999852,-0.02500000000001057,"[2.96907831e+00 2.64473311e+00 3.43640921e+02 3.28032227e+00
 1.00000000e+00 1.63732863e+01 2.91637175e-02 1.00000000e-02]"
-4.574999999999852,-0.02500000000001057,"[1.00000000e+00 2.26122935e+02 5.04983434e+00 5.01893530e+00
 1.04712162e+02 1.00000000e+00 1.63833513e-02 1.91851016e-02]"
-4.5499999999998515,-0.02500000000001057,"[1.00000000e+00 2.87453034e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 2.90535171e+03 2.32143276e-01 1.00000000e-02]"
-4.524999999999851,-0.02500000000001057,"[2.44885453e+02 1.20121758e+01 7.99014275e+01 1.98063210e+01
 1.00000000e+04 1.00000000e+04 2.22595640e-01 1.00000000e-02]"
-4.499999999999851,-0.02500000000001057,"[1.07706958e+02 1.05943729e+00 1.42340655e+03 1.53371227e+01
 7.77982652e+00 2.72037701e+03 3.82486865e-02 1.00000000e-02]"
-4.47499999999985,-0.02500000000001057,"[6.59504919 1.         1.18397247 1.         2.093682   1.
 0.04591375 0.01509822]"
-4.44999999999985,-0.02500000000001057,"[2.42582529e+03 1.21366095e+00 9.06644958e+01 1.00000000e+00
 2.65416249e+00 3.59269872e+02 3.80635885e-02 1.00000000e-02]"
-4.42499999999985,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 2.20271893e+01
 1.30666519e+01 4.57544819e+03 1.71064297e-01 1.64356579e-02]"
-4.399999999999849,-0.02500000000001057,"[1.00000000e+00 9.81562208e+00 4.79395974e+00 8.25972425e+02
 7.30579851e+01 3.80108783e+03 9.99999000e-01 3.88235761e-02]"
-4.374999999999849,-0.02500000000001057,"[3.57334088 4.7437804  1.         5.21997062 6.47442945 4.89842056
 0.28079552 0.01      ]"
-4.349999999999849,-0.02500000000001057,"[1.00000000e+00 1.58042469e+01 1.00000000e+00 1.00000000e+00
 5.36009343e+00 2.93585593e+00 1.00000000e-02 1.00000000e-02]"
-4.324999999999848,-0.02500000000001057,"[1.         1.         1.         1.         1.         3.12331231
 0.06262992 0.01      ]"
-4.299999999999848,-0.02500000000001057,"[8.34347959e+00 1.00000000e+00 1.43315064e+01 1.00000000e+00
 1.47109807e+00 5.26045782e+01 1.27541868e-02 1.00000000e-02]"
-4.274999999999848,-0.02500000000001057,"[1.31550266e+00 1.00000000e+00 2.67077372e+02 1.00000000e+00
 2.15751843e+01 1.16617133e+03 1.00000000e-02 1.00000000e-02]"
-4.249999999999847,-0.02500000000001057,"[5.61340447e+01 3.90020705e+00 1.54129118e+01 2.88220060e+00
 4.61350806e+00 1.49522925e+01 5.95012145e-01 3.07833367e-02]"
-4.224999999999847,-0.02500000000001057,"[3.07509798e+01 2.52695251e+00 1.00000000e+00 1.61482183e+00
 6.00793413e+01 2.99281336e+00 1.00000000e-02 1.00000000e-02]"
-4.1999999999998465,-0.02500000000001057,"[2.18842792e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.22525395e+02 1.89373749e+00 3.02992538e-01 2.23523372e-02]"
-4.174999999999846,-0.02500000000001057,"[5.61340447e+01 3.90020705e+00 1.00000000e+00 1.66182988e+00
 4.61350806e+00 1.49522925e+01 5.95012145e-01 3.07833367e-02]"
-4.149999999999846,-0.02500000000001057,"[8.69817669 1.         3.591846   1.9992407  1.         8.59676419
 0.01       0.01      ]"
-4.1249999999998455,-0.02500000000001057,"[2.99007781e+00 1.52073891e+01 4.20835179e+01 1.09672677e+01
 2.92427445e+00 7.50446019e+00 1.00000000e-02 1.17265309e-02]"
-4.099999999999845,-0.02500000000001057,"[2.09648368e+01 2.51510660e+00 7.02335742e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.69973279e-01 1.00000000e-02]"
-4.074999999999845,-0.02500000000001057,"[1.00000000e+00 3.45727911e+01 1.00000000e+00 1.00000000e+00
 1.54990726e+02 6.38228649e+01 1.55404666e-01 1.00000000e-02]"
-4.049999999999844,-0.02500000000001057,"[1.01462193 7.60836963 8.33835024 1.         1.32871674 1.
 0.01       0.03129184]"
-4.024999999999844,-0.02500000000001057,"[5.73534718e+00 9.44940915e+00 5.72409118e+00 1.00000000e+00
 3.88903099e+01 4.88586393e+02 2.34333874e-01 1.49936880e-02]"
-3.9999999999998437,-0.02500000000001057,"[6.11281122e+01 1.00000000e+00 1.47258747e+00 1.85502040e+02
 1.00000000e+00 2.00929637e+02 9.99999000e-01 2.00682214e-02]"
-3.9749999999998433,-0.02500000000001057,"[1.05484408e+02 3.43564268e+02 5.39717319e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 5.26495155e-01 3.38923925e-02]"
-3.949999999999843,-0.02500000000001057,"[5.44251401e+03 2.93059040e+02 2.94678374e+03 2.45323552e+00
 6.21309980e+00 1.10888223e+03 1.00000000e-02 3.75871268e-02]"
-3.9249999999998426,-0.02500000000001057,"[1.56970442e+02 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.67850897e+01 6.69563180e+03 1.51659845e-01 1.00000000e-02]"
-3.8999999999998423,-0.02500000000001057,"[2.99007781 1.         5.13439577 6.76408768 2.92427445 7.50446019
 0.01       0.01172653]"
-3.874999999999842,-0.02500000000001057,"[2.57439415e+03 1.00000000e+00 4.62752692e+03 1.00000000e+00
 2.05925205e+00 4.95714994e+01 1.00000000e-02 4.66012255e-02]"
-3.8499999999998415,-0.02500000000001057,"[5.09001102e+02 2.13120310e+02 1.32560517e+01 9.58477382e+01
 1.64942610e+01 3.80464694e+03 1.47360352e-01 1.00000000e-02]"
-3.824999999999841,-0.02500000000001057,"[3.30662878e+01 1.00000000e+00 1.62647598e+03 7.49151632e+00
 1.55232233e+01 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-3.799999999999841,-0.02500000000001057,"[1.75720815e+02 2.41514832e+00 1.00000000e+00 1.00000000e+00
 4.61350806e+00 1.00000000e+00 9.99999000e-01 4.66498105e-02]"
-3.7749999999998405,-0.02500000000001057,"[1.00000000e+04 3.50172828e+00 8.62558955e+00 6.03877394e+00
 1.00000000e+00 1.00000000e+00 3.37362361e-02 1.00000000e-02]"
-3.74999999999984,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.67711591e+02 9.45749553e+02
 1.34009319e+03 6.93343193e+00 1.40129709e-01 1.53027683e-02]"
-3.7249999999998398,-0.02500000000001057,"[3.16723888e+01 9.38775271e+00 1.00000000e+00 7.69342982e+00
 3.76217225e+00 7.89580538e+01 1.42377293e-01 1.05233452e-02]"
-3.6999999999998394,-0.02500000000001057,"[1.         5.18146653 1.         1.03367926 1.         3.70046051
 0.01276205 0.01223028]"
-3.674999999999839,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.78878344e+00 1.92171026e+00
 1.00000000e+00 3.92570632e+01 1.03047639e-01 1.00000000e-02]"
-3.6499999999998387,-0.02500000000001057,"[3.52531588e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.50025996e+03 1.69172366e-01 1.37225686e-02]"
-3.6249999999998384,-0.02500000000001057,"[1.00000000e+00 9.66194766e+01 1.00000000e+00 4.96333739e+00
 7.94065498e+00 3.92196901e+00 5.93304473e-02 1.00000000e-02]"
-3.599999999999838,-0.02500000000001057,"[3.25133273e+02 8.70076775e+01 1.85717797e+02 7.39061700e+00
 5.99060611e+01 1.45014032e+03 1.00000000e-02 1.00000000e-02]"
-3.5749999999998376,-0.02500000000001057,"[1.96341938 1.         2.69333665 1.         1.23383063 5.97230429
 0.0790482  0.02295519]"
-3.5499999999998373,-0.02500000000001057,"[7.49666764e+00 8.41615618e+01 7.63425239e+01 6.11680675e+00
 2.95470062e+01 1.61812753e+02 2.49864654e-01 3.87325946e-02]"
-3.524999999999837,-0.02500000000001057,"[5.21264718e+00 1.18983657e+01 1.00000000e+00 1.57112044e+00
 3.92715597e+02 1.25697053e+01 5.76480022e-02 1.00000000e-02]"
-3.4999999999998366,-0.02500000000001057,"[1.00000000e+00 5.64619287e+01 1.00000000e+00 1.00000000e+00
 1.04431429e+01 5.02637783e+03 1.11519680e-01 1.00000000e-02]"
-3.474999999999836,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 4.79395974e+00 3.13185602e+03
 6.09162862e+00 3.80108783e+03 9.99999000e-01 3.88235761e-02]"
-3.449999999999836,-0.02500000000001057,"[1.         5.59441838 3.36911554 1.         1.36363652 6.54956196
 0.01       0.02420225]"
-3.4249999999998355,-0.02500000000001057,"[5.69042778e+02 1.00000000e+04 1.00000000e+00 1.10155176e+00
 1.00000000e+04 1.09922853e+01 3.54726480e-02 1.00000000e-02]"
-3.399999999999835,-0.02500000000001057,"[2.81413057e+02 7.83699613e+01 1.00000000e+00 2.95542451e+00
 1.50849970e+00 1.00000000e+00 2.23517966e-01 1.81177321e-02]"
-3.374999999999835,-0.02500000000001057,"[1.00000000e+04 6.84992389e+00 2.36243971e+02 1.30407267e+00
 1.81474677e+00 1.00000000e+04 8.41746669e-02 1.00000000e-02]"
-3.3499999999998344,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.47498196e+01 5.23729123e+02 9.87393078e-02 1.00000000e-02]"
-3.324999999999834,-0.02500000000001057,"[8.87869322e+00 6.39591210e+00 2.08314889e+01 1.41139038e+01
 1.00000000e+00 4.41419862e+03 9.99999000e-01 9.41171754e-02]"
-3.2999999999998337,-0.02500000000001057,"[1.25498451e+01 2.62605185e+03 6.76751523e+01 1.53497430e+01
 1.03945228e+00 1.89819845e+02 2.62201666e-01 1.02047763e-02]"
-3.2749999999998334,-0.02500000000001057,"[1.00000000e+00 1.10347330e+00 1.00000000e+00 7.22711087e+02
 1.00000000e+00 1.00000000e+04 3.37127116e-01 3.11203629e-02]"
-3.249999999999833,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 4.07335263e+01 1.00000000e+04 9.45296997e-02 1.00000000e-02]"
-3.2249999999998327,-0.02500000000001057,"[1.00000000e+00 3.45856966e+00 4.30919967e+02 3.13948244e+01
 3.33920308e+02 4.84523448e+03 1.34678719e-02 1.00000000e-02]"
-3.1999999999998323,-0.02500000000001057,"[1.31550266e+00 1.00000000e+00 5.12751428e+01 6.94196032e+00
 1.00000000e+00 1.00000000e+04 8.91183828e-02 1.00000000e-02]"
-3.174999999999832,-0.02500000000001057,"[1.00000000e+00 2.11394052e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+00 5.61316531e+02 8.78122093e-02 1.00000000e-02]"
-3.1499999999998316,-0.02500000000001057,"[7.69150516e+02 3.86714274e+00 7.18853527e+00 2.92486109e+02
 1.00000000e+00 1.00000000e+04 1.49973410e-01 1.41609114e-02]"
-3.1249999999998312,-0.02500000000001057,"[1.00000000e+00 1.01394051e+01 3.64843761e+01 3.58002093e+01
 5.05448376e+01 1.00000000e+04 2.65445281e-01 3.10802679e-02]"
-3.099999999999831,-0.02500000000001057,"[1.00000000e+00 5.26657706e+02 1.00000000e+00 6.40709162e+00
 2.84085713e+02 1.05586033e+02 4.54870100e-01 5.17378358e-02]"
-3.0749999999998305,-0.02500000000001057,"[9.08757909e+00 4.43278918e+01 1.00000000e+04 1.00000000e+00
 7.86888191e+00 9.68911257e+03 1.00000000e-02 5.78500874e-02]"
-3.04999999999983,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 9.67153853e+00 3.69772701e+00
 4.69255568e+00 1.00000000e+00 1.00000000e-02 5.66844573e-02]"
-3.02499999999983,-0.02500000000001057,"[1.00000000e+00 9.64729239e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 9.98280440e+03 9.44855877e-02 1.18076828e-02]"
-2.9999999999998295,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 6.92665018e+03 2.97425877e+02 7.67691734e-02 1.00000000e-02]"
-2.974999999999829,-0.02500000000001057,"[1.00000000e+00 5.16284248e+02 5.14186279e+02 1.45090604e+02
 1.12494207e+01 2.55171402e+02 1.00000000e-02 1.00000000e-02]"
-2.9499999999998288,-0.02500000000001057,"[1.92326265e+00 1.00000000e+00 2.67077372e+02 1.00000000e+00
 1.00000000e+00 4.99452327e+02 1.06071676e-01 4.19978461e-02]"
-2.9249999999998284,-0.02500000000001057,"[1.00000000e+00 7.76243162e+01 1.00000000e+00 1.80481115e+02
 8.90366773e+00 1.00000000e+04 7.71903476e-02 1.00000000e-02]"
-2.899999999999828,-0.02500000000001057,"[2.21530490e+00 1.63895782e+00 3.91256687e+00 8.64141323e+01
 1.16655194e+00 3.47727557e+02 1.32097133e-01 1.00000000e-02]"
-2.8749999999998277,-0.02500000000001057,"[4.45332675e+02 2.87630442e+01 1.89346090e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+04 5.59084583e-02 1.00000000e-02]"
-2.8499999999998273,-0.02500000000001057,"[7.13742906e+00 3.42556711e+03 1.00000000e+00 2.75673388e+02
 2.33656938e+02 1.00000000e+04 8.33957261e-01 1.12976005e-01]"
-2.824999999999827,-0.02500000000001057,"[2.22463683e+01 5.55882503e+00 7.65651004e+02 1.18318816e+01
 1.00000000e+00 3.23923449e+03 8.37186025e-01 4.18968062e-02]"
-2.7999999999998266,-0.02500000000001057,"[1.16776759e+00 2.55313496e+00 2.05861759e+00 1.03877478e+01
 1.00000000e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-2.7749999999998263,-0.02500000000001057,"[1.00000000e+00 1.28443605e+01 3.22648271e+03 7.88152280e+01
 4.88664380e+00 9.91884802e+01 3.84799028e-01 1.00000000e-02]"
-2.749999999999826,-0.02500000000001057,"[5.93948043e+00 3.42556711e+03 1.00000000e+00 4.39768526e+02
 1.85878255e+01 1.00000000e+04 8.95505700e-01 1.28362418e-01]"
-2.7249999999998256,-0.02500000000001057,"[1.00000000e+00 1.07310708e+03 1.00000000e+00 1.00000000e+00
 1.74402876e+02 1.77916449e+01 1.64089560e-02 1.00000000e-02]"
-2.699999999999825,-0.02500000000001057,"[1.00000000e+00 2.90839645e+03 1.00000000e+00 8.45111322e+02
 3.93915119e+01 4.66172851e+03 6.08798698e-01 8.17737562e-02]"
-2.674999999999825,-0.02500000000001057,"[14.22520729  1.          1.          1.          5.97318684 14.55493705
  0.21058641  0.03863662]"
-2.6499999999998245,-0.02500000000001057,"[8.85627842e+00 3.31116571e+03 1.62502355e+01 1.00000000e+00
 1.00000000e+00 5.72081804e+03 5.93304473e-02 1.00000000e-02]"
-2.624999999999824,-0.02500000000001057,"[1.00000000e+00 5.78333593e+00 1.00000000e+00 3.80344702e+01
 5.80154096e+00 1.95719000e+02 9.45942919e-02 1.36072310e-02]"
-2.599999999999824,-0.02500000000001057,"[5.79363183e+00 9.15488897e+00 2.84326491e+00 4.13839235e+03
 4.54223181e+03 7.96273124e+03 9.99999000e-01 1.16883790e-01]"
-2.5749999999998234,-0.02500000000001057,"[1.00000000e+04 3.50238823e+02 2.35500719e+01 1.00000000e+00
 5.25484977e+02 1.00000000e+04 3.01653519e-01 5.16111535e-02]"
-2.549999999999823,-0.02500000000001057,"[1.00000000e+00 1.59381135e+00 2.44844606e+00 1.43905762e+00
 1.00000000e+04 4.70689263e+01 1.00000000e-02 1.00000000e-02]"
-2.5249999999998227,-0.02500000000001057,"[1.00000000e+00 1.59381135e+00 2.44844606e+00 2.16187788e+00
 1.00000000e+04 4.70689263e+01 1.00000000e-02 1.00000000e-02]"
-2.4999999999998224,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.96290541e+01 6.98678168e+00
 1.00000000e+00 2.57279325e+02 1.22874689e-02 1.25361898e-02]"
-2.474999999999822,-0.02500000000001057,"[2.44433058e+01 2.58457229e+01 3.32165900e+01 2.16723166e+02
 4.31682989e+02 1.00000000e+04 1.84360875e-01 3.32701908e-02]"
-2.4499999999998217,-0.02500000000001057,"[3.97643068e+00 5.36094132e+01 1.00000000e+00 2.29278114e+00
 3.61564923e+02 1.89669643e+01 1.00000000e-02 1.00000000e-02]"
-2.4249999999998213,-0.02500000000001057,"[28.39428136  3.3595144  26.02663707  7.36452318  1.         16.57225183
  0.72661913  0.03521915]"
-2.399999999999821,-0.02500000000001057,"[6.38527253e+02 1.16600279e+01 1.00000000e+00 1.93338965e+01
 9.04945121e+00 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-2.3749999999998206,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.67457260e+01 1.15650278e+01
 1.00000000e+00 2.91500457e+02 1.00000000e-02 1.00000000e-02]"
-2.3499999999998202,-0.02500000000001057,"[ 1.          1.          4.68962627  1.          1.         17.20655256
  0.06568027  0.04338088]"
-2.32499999999982,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.27821097e+01
 1.11279615e+01 1.37938254e+02 4.67636552e-02 1.00000000e-02]"
-2.2999999999998195,-0.02500000000001057,"[4.28747236e+00 2.61433032e+00 1.74421852e+00 1.00000000e+00
 8.07681766e+00 6.83778471e+01 2.50897389e-02 1.00000000e-02]"
-2.274999999999819,-0.02500000000001057,"[1.36266498e+00 1.00000000e+00 1.00000000e+00 1.53281706e+02
 1.00000000e+00 1.00000000e+04 1.34784425e-01 2.76070489e-02]"
-2.249999999999819,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 2.41285180e+01 1.00000000e+00
 4.84256059e+02 6.20950248e+02 1.00000000e-02 1.00000000e-02]"
-2.2249999999998185,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 4.79395974e+00 1.00000000e+00
 6.09162862e+00 3.80108783e+03 1.78141176e-01 3.88235761e-02]"
-2.199999999999818,-0.02500000000001057,"[8.82757872e+01 1.00000000e+00 1.00000000e+00 2.58682483e+01
 2.21100812e+02 1.00000000e+00 1.00000000e-02 1.00000000e-02]"
-2.1749999999998177,-0.02500000000001057,"[3.72299747e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.24488604e+01 5.21819364e+01 7.66370458e-02 2.05600989e-02]"
-2.1499999999998174,-0.02500000000001057,"[1.00000000e+00 3.24268980e+02 2.98926072e+02 3.10913136e+02
 2.95470062e+01 6.49393106e+03 5.61035533e-01 9.44483790e-02]"
-2.124999999999817,-0.02500000000001057,"[2.95740626e+00 2.42837825e+00 1.29580348e+00 1.00000000e+00
 1.21011885e+00 5.36639303e+02 1.50811095e-01 3.50232536e-02]"
-2.0999999999998167,-0.02500000000001057,"[2.79108628e+01 1.02813134e+02 7.57701095e+00 1.04914957e+00
 4.04039652e+00 2.18310883e+02 1.00000000e-02 1.00000000e-02]"
-2.0749999999998163,-0.02500000000001057,"[3.04760506e+02 1.00000000e+04 1.00000000e+00 1.16459981e+00
 4.43778504e+03 2.12727054e+03 5.58135854e-01 1.33692418e-01]"
-2.049999999999816,-0.02500000000001057,"[2.15318794e+01 1.00000000e+00 1.78113643e+02 1.93346182e+00
 1.00000000e+00 5.14789877e+03 1.00000000e-02 1.00000000e-02]"
-2.0249999999998156,-0.02500000000001057,"[4.76179645e+00 2.03313740e+01 9.93153615e+01 1.00000000e+00
 1.82135528e+01 1.37565029e+01 2.07760735e-02 2.10661662e-01]"
-1.9999999999998153,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.81859443e+00 1.04256896e+00
 1.00000000e+00 1.33927186e+02 2.72948683e-02 1.00000000e-02]"
-1.974999999999815,-0.02500000000001057,"[1.00000000e+00 3.39428240e+00 4.48726311e+00 2.54991603e+03
 5.70478400e+00 3.80108783e+03 9.99999000e-01 1.36705487e-01]"
-1.9499999999998145,-0.02500000000001057,"[1.25498451e+01 7.58004122e+02 7.59213967e+00 1.00000000e+00
 3.67754529e+00 5.75149396e+01 1.83499268e-01 7.01401287e-02]"
-1.9249999999998142,-0.02500000000001057,"[1.08701207e+00 1.00000000e+00 2.90590570e+02 1.89709124e+01
 1.45120387e+03 1.00000000e+04 1.00000000e-02 1.00000000e-02]"
-1.8999999999998138,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.04439935e+00 5.21794824e+01
 6.45457826e+00 1.21229168e+03 3.75693478e-02 1.00000000e-02]"
-1.8749999999998135,-0.02500000000001057,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 2.99900461e+00
 5.37639004e+00 3.33605568e+01 1.00000000e-02 1.00000000e-02]"
-1.8499999999998131,-0.02500000000001057,"[5.10020478e+01 1.00000000e+00 2.36226182e+00 1.00000000e+00
 2.20468937e+03 8.82728324e+01 1.00000000e-02 1.00000000e-02]"
-1.8249999999998128,-0.02500000000001057,"[1.00000000e+00 9.31083576e+01 1.00000000e+00 1.80713356e+00
 6.75465047e+01 8.09854526e+03 3.50323749e-02 1.00000000e-02]"
-1.7999999999998124,-0.02500000000001057,"[3.98481155e+03 1.00000000e+04 1.62669270e+03 1.91083556e+00
 1.16108409e+03 8.99074809e+02 1.57875810e-02 1.87153715e-01]"
-1.774999999999812,-0.02500000000001057,"[14.15926726  1.          8.13300958  2.61514362  1.89943253  5.77610821
  0.04529376  0.10451635]"
-1.7499999999998117,-0.02500000000001057,"[9.36642193e+00 4.11009479e+00 1.44903185e+02 9.48690424e+02
 4.38051849e+02 1.28395727e+02 3.45282544e-01 4.88692822e-02]"
-1.7249999999998114,-0.02500000000001057,"[1.00000000e+00 3.01679432e+02 1.17373226e+01 1.00000000e+00
 1.31727027e+02 2.40664133e+03 2.81851052e-02 1.00000000e-02]"
-1.699999999999811,-0.02500000000001057,"[1.00000000e+00 1.92961834e+00 1.82056397e+02 3.78946389e+00
 1.64287872e+02 1.00000000e+00 1.00000000e-02 2.99827773e-01]"
-1.6749999999998106,-0.02500000000001057,"[1.01225529e+01 1.40205665e+02 3.65818212e+02 1.00000000e+00
 1.00000000e+04 2.36054510e+03 1.00000000e-02 4.54328405e-02]"
-1.6499999999998103,-0.02500000000001057,"[1.52843250e+02 1.00000000e+00 1.19280937e+02 1.68047947e+02
 6.84066469e+00 1.72273694e+02 6.19286365e-02 1.72349658e-02]"
-1.62499999999981,-0.02500000000001057,"[1.00000000e+00 2.40906852e+00 1.00000000e+00 4.64371528e+01
 8.23624170e+02 1.00000000e+00 2.36823460e-02 1.00000000e-02]"
-1.5999999999998096,-0.02500000000001057,"[1.60035095e+02 1.00000000e+00 1.00000000e+00 1.42050654e+02
 1.15566757e+01 4.01089578e+01 4.52532091e-01 4.40807329e-02]"
-1.5749999999998092,-0.02500000000001057,"[1.00000000e+00 7.08800554e+00 1.31676792e+01 1.00516838e+02
 2.36124313e+00 1.00000000e+00 1.70029563e-01 1.00000000e-02]"
-1.5499999999998089,-0.02500000000001057,"[1.71679038e+01 1.00000000e+04 5.08830605e+00 7.59682332e+00
 4.78516780e+01 1.80577249e+01 3.74535717e-01 1.41079932e-01]"
-1.5249999999998085,-0.02500000000001057,"[4.07531537e+00 6.04376533e+02 7.40196552e+01 7.06660962e+00
 1.55581497e+03 1.00000000e+04 1.15424740e-01 4.29672777e-02]"
-1.4999999999998082,-0.02500000000001057,"[2.42539182e+01 1.27850604e+03 7.05963841e+03 1.14989931e+02
 1.25295626e+01 1.00000000e+04 1.00000000e-02 4.33808757e-02]"
-1.4749999999998078,-0.02500000000001057,"[3.04760506e+02 2.19724144e+02 1.00000000e+00 1.16052638e+00
 1.00000000e+04 4.85911440e+03 1.22035412e-01 4.42815553e-02]"
-1.4499999999998074,-0.02500000000001057,"[1.00000000e+00 2.34498596e+02 1.00000000e+00 1.00000000e+00
 8.41544769e+00 1.00000000e+04 2.71587954e-02 1.00000000e-02]"
-1.424999999999807,-0.02500000000001057,"[2.80309535e+03 1.48292295e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e-02 1.43766593e-01]"
-1.3999999999998067,-0.02500000000001057,"[6.25998263e+01 1.00000000e+00 3.29710994e+00 2.43401296e+02
 1.00000000e+00 1.00000000e+04 2.77673985e-02 1.00000000e-02]"
-1.3749999999998064,-0.02500000000001057,"[1.50880602e+01 1.00000000e+00 1.00000000e+00 3.16670174e+00
 1.00000000e+00 1.00000000e+04 2.54891624e-02 1.00000000e-02]"
-1.349999999999806,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 2.62175958e+00 7.06660962e+00
 1.66460532e+00 1.00000000e+04 1.07790685e-01 4.29672777e-02]"
-1.3249999999998057,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 5.46701045e+01
 1.06309677e+02 7.80837134e+03 2.48023732e-02 1.00000000e-02]"
-1.2999999999998053,-0.02500000000001057,"[1.00000000e+00 1.64381172e+01 1.00000000e+00 1.00000000e+00
 3.36566174e+03 1.00000000e+00 1.11227269e-02 1.58806806e-01]"
-1.274999999999805,-0.02500000000001057,"[9.15517385e+00 2.94727769e+02 7.95452510e+00 1.00000000e+00
 9.37608230e+03 5.61942781e+02 1.00000000e-02 1.00000000e-02]"
-1.2499999999998046,-0.02500000000001057,"[3.18748822e+00 8.83198120e+01 9.41336103e+00 2.22045919e+03
 8.69059771e+00 3.80108783e+03 4.99272901e-01 1.24514248e-01]"
-1.2249999999998042,-0.02500000000001057,"[2.63464494e+01 3.45856966e+00 9.10494009e+01 3.13948244e+01
 4.11583940e+01 4.84523448e+03 1.66661347e-01 7.72814029e-02]"
-1.199999999999804,-0.02500000000001057,"[8.64800944e+00 5.15000934e+01 1.00000000e+00 1.00000000e+00
 6.28570817e+01 1.00000000e+04 5.75447250e-01 2.53221389e-01]"
-1.1749999999998035,-0.02500000000001057,"[1.01845951e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 7.68031168e+01 1.00000000e-02 1.00000000e-02]"
-1.1499999999998032,-0.02500000000001057,"[4.27717418e+02 8.43968833e+01 1.00000000e+00 4.83186278e+00
 1.00000000e+00 3.75076469e+01 1.00000000e-02 1.43750426e-02]"
-1.1249999999998028,-0.02500000000001057,"[1.00000000e+00 2.22737187e+00 6.58237331e+00 1.00000000e+00
 8.45939714e+00 2.73443884e+02 4.98581454e-02 3.33316565e-02]"
-1.0999999999998025,-0.02500000000001057,"[1.06747649e+01 1.98042526e+01 1.00000000e+00 1.17235131e+00
 3.00984028e+03 4.79458816e+03 3.35664318e-01 1.58435924e-01]"
-1.0749999999998021,-0.02500000000001057,"[9.69347282e+01 1.75872629e+02 1.69502036e+00 3.68833752e+02
 6.80422685e+03 9.20787896e+03 2.11779103e-02 1.00000000e-02]"
-1.0499999999998018,-0.02500000000001057,"[ 1.         68.71305764  1.          1.54039699 37.21265084 93.58030146
  0.77524403  0.3770309 ]"
-1.0249999999998014,-0.02500000000001057,"[1.94362152e+00 7.69752760e+01 5.33605651e+00 4.02450900e+00
 1.04431429e+01 5.02637783e+03 1.91100681e-02 1.00000000e-02]"
-0.999999999999801,-0.02500000000001057,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.00000000e+00
 2.12218254e+02 1.96259225e+03 2.67872406e-02 1.37194881e-02]"
-0.9749999999998007,-0.02500000000001057,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.03104411e+02 1.00000000e-02 1.00000000e-02]"
-0.9499999999998003,-0.02500000000001057,"[9.43531147e+00 1.00000000e+04 1.59554085e+00 8.99398202e+02
 2.64386870e+01 1.00000000e+04 1.98542932e-02 1.00000000e-02]"
-0.9249999999998,-0.02500000000001057,"[2.85330818e+01 7.87295426e+03 6.72813399e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e-02 3.11845270e-01]"
-0.8999999999997996,-0.02500000000001057,"[1.07901252e+01 5.79039775e+00 1.29530085e+00 9.94332805e+00
 1.00000000e+00 1.46578748e+02 1.11963118e-02 1.00000000e-02]"
