row,col,parameters
0.8750000000002256,0.8749999999999862,"[  1.          31.54671146   1.          25.90175002  80.14187789
  21.58148213   1.000001   100.        ]"
0.900000000000226,0.8999999999999861,"[6.88750460e+02 1.00000000e+04 1.30915107e+02 1.00000000e+00
 2.15777777e+03 1.54647578e+00 1.00000100e+00 1.91184139e+00]"
0.9250000000002263,0.9249999999999861,"[39.89471869  1.          1.32541074  1.          1.          1.
  1.000001   25.48182844]"
0.9500000000002267,0.949999999999986,"[1.00000000e+00 1.00000000e+00 2.63366747e+03 1.00000000e+00
 1.00000000e+00 2.55769605e+01 1.00000000e+02 5.42407541e+01]"
0.975000000000227,0.9749999999999859,"[3.03885129e+02 1.39813821e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.40070242e+00 1.00000000e+02]"
1.0000000000002274,0.9999999999999858,"[4.28304726e+00 2.10898034e+00 1.68455497e+01 1.00000000e+00
 1.00000000e+00 1.00000000e+04 7.53384277e+00 1.52469419e+01]"
1.025000000000226,1.0249999999999861,"[5.52177228e+01 5.06689250e+00 1.00000000e+04 2.62816220e+02
 3.04743562e+02 2.98291521e+00 1.00000000e+02 2.78241765e+01]"
1.050000000000228,1.0499999999999856,"[1.25517930e+00 1.00000000e+00 2.90852303e+02 1.75003444e+02
 1.00000000e+04 1.40126531e+02 3.38647150e+00 6.94202142e+00]"
1.0750000000002302,1.074999999999985,"[1.17656443e+01 4.14974144e+01 1.00000000e+00 1.37570088e+02
 2.02058349e+02 1.27368010e+03 1.00000100e+00 2.42178429e+00]"
1.1000000000002288,1.0999999999999854,"[  1.         279.36772598   4.73269104   1.           1.25200988
   1.           1.000001   100.        ]"
1.1250000000002274,1.1249999999999858,"[2.02165669e+01 2.64252762e+02 1.00000000e+00 1.60052634e+00
 1.65748019e+03 1.39228239e+00 1.51473818e+01 1.00000000e+02]"
1.1500000000002295,1.1499999999999853,"[1.04506885e+00 2.12110497e+00 6.19349114e+01 2.71049190e+02
 2.20181415e+03 3.38135811e+02 1.00000100e+00 1.52469419e+01]"
1.1750000000002316,1.1749999999999847,"[ 43.60994005   1.         214.42136875   3.08072579   4.04847572
  20.8620824    1.000001    25.90879398]"
1.2000000000002302,1.199999999999985,"[1.00000000e+00 4.89511399e+00 6.34958350e+01 4.89976609e+01
 1.00000000e+04 2.04458029e+00 1.00000100e+00 1.00000000e+02]"
1.2250000000002288,1.2249999999999854,"[  1.           1.80822602   7.23713666   1.           1.
   4.81720884   5.24270814 100.        ]"
1.250000000000231,1.249999999999985,"[  1.           1.80822602   2.57734093   1.           1.70645602
   1.           1.000001   100.        ]"
1.275000000000233,1.2749999999999844,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 1.45384394e+03
 1.65432967e+03 1.00000000e+04 1.00000100e+00 9.74272359e+00]"
1.3000000000002316,1.2999999999999847,"[8.44488403e+00 3.69207093e+01 1.03694436e+02 5.83610097e+02
 4.43704831e+02 2.72377812e+03 1.00000100e+00 3.94337700e+00]"
1.3250000000002302,1.324999999999985,"[280.79470102   1.           2.2757836    1.           2.34537271
   1.           1.000001    32.36321673]"
1.3500000000002323,1.3499999999999845,"[5.17056547e+00 1.74089812e+00 5.59698855e+02 3.69781772e+02
 5.05171205e+03 1.02321383e+02 1.00000100e+00 1.00000000e+02]"
1.3750000000002345,1.374999999999984,"[1.00000000e+00 9.29140909e+00 5.09409104e+00 6.81503992e+02
 6.77781459e+00 2.04882684e+03 2.06036880e+00 1.00000000e+02]"
1.400000000000233,1.3999999999999844,"[2.65416215e+00 1.74867529e+02 2.00512128e+00 1.29217628e+02
 2.01912749e+03 8.49608565e+03 3.65950973e+01 1.00000000e+02]"
1.4250000000002316,1.4249999999999847,"[1.80220422e+03 4.38649726e+02 1.01569295e+00 1.00000000e+00
 6.79252775e+00 1.00000000e+00 1.65577822e+00 1.00000000e+02]"
1.4500000000002338,1.4499999999999842,"[ 1.34692753  1.73222984  1.          1.         11.94785855  1.
  1.1736475  77.42872638]"
1.475000000000236,1.4749999999999837,"[2.27563569e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 5.99296925e+00 1.00000000e+02]"
1.5000000000002345,1.499999999999984,"[9.70085692e+01 1.00000000e+00 2.58681385e+02 1.10542342e+00
 6.27558833e+02 1.00000000e+04 2.92713150e+01 8.11906467e+01]"
1.525000000000233,1.5249999999999844,"[1.37127120e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 2.06412947e+00 1.00000000e+02]"
1.5500000000002352,1.5499999999999838,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.86625005e+03 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
1.5750000000002373,1.5749999999999833,"[2.33012994e+01 4.94149929e+00 3.67730225e+03 4.59459414e+03
 1.00000000e+04 1.00000000e+04 1.00000100e+00 3.49615254e+01]"
1.600000000000236,1.5999999999999837,"[8.20221961e+01 1.00000000e+04 3.35267572e+01 1.00000000e+00
 1.00000000e+00 3.95389243e+01 1.00000100e+00 9.73205721e+01]"
1.6250000000002345,1.624999999999984,"[ 4.03285761  5.11746872 15.49014244  6.18631837 23.91406372  7.88209611
  4.77682283 81.49967606]"
1.6500000000002366,1.6499999999999835,"[ 1.          1.06192632  2.24419473  1.          3.12303437  2.16192287
  6.79839493 74.77944818]"
1.6750000000002387,1.674999999999983,"[  1.           2.12110497 522.92412647  15.54973581  27.86400638
 338.13581092   1.000001    15.24694193]"
1.7000000000002373,1.6999999999999833,"[ 2.2963325   3.76550309  1.          1.          1.         32.98734054
 19.61978554 72.30378248]"
1.725000000000236,1.7249999999999837,"[3.21040946e+01 1.21323559e+03 3.45380330e+03 1.00000000e+00
 1.00000000e+00 4.81328531e+03 1.00000100e+00 1.00000000e+02]"
1.750000000000238,1.7499999999999831,"[ 19.19435526   1.82882033  12.07099425   2.30484074  60.9006123
 132.52199203   1.000001     3.55241143]"
1.7750000000002402,1.7749999999999826,"[1.52578602e+01 1.37845985e+02 6.96133088e+03 1.00000000e+00
 1.06246868e+00 1.00000000e+04 1.99278210e+00 1.00000000e+02]"
1.8000000000002387,1.799999999999983,"[  1.         453.10893961   1.72371982  21.6487186    1.
 150.91985477   1.000001   100.        ]"
1.8250000000002373,1.8249999999999833,"[5.08882155e+02 1.73237207e+01 8.05644205e+00 1.00000000e+00
 1.79632887e+00 1.00000000e+04 1.65577822e+00 5.93656412e+00]"
1.8500000000002395,1.8499999999999828,"[1.00000000e+04 2.31810850e+00 1.00000000e+04 1.09233589e+01
 1.00000000e+04 1.00000000e+04 1.00000100e+00 3.65886952e+00]"
1.8750000000002416,1.8749999999999822,"[  1.8371567   92.36618625  28.72675867 137.68396684  32.21465983
 718.46566711   1.000001    78.07449845]"
1.9000000000002402,1.8999999999999826,"[  2.77253816   1.19787064   1.           1.           1.
   8.7314217   12.45224467 100.        ]"
1.9250000000002387,1.924999999999983,"[1.43011756e+02 6.50360879e+01 2.67765770e+03 9.13466100e+00
 4.77605672e+03 7.95799194e+01 3.33905229e+00 4.14063338e+00]"
1.9500000000002409,1.9499999999999824,"[2.60394662e+00 1.00000000e+00 1.39039528e+02 9.72787297e+01
 1.70455885e+03 1.90670730e+02 1.79762156e+00 8.74256716e+01]"
1.975000000000243,1.9749999999999819,"[1.00000000e+00 1.65053722e+02 1.00000000e+04 4.43117093e+00
 2.00839331e+03 1.00000000e+00 6.30328659e+01 4.03955822e+00]"
2.0000000000002416,1.9999999999999822,"[1.00000000e+00 7.00270757e+00 1.00000000e+04 3.32862507e+00
 1.03724722e+01 2.45586837e+02 1.00000100e+00 1.00000000e+02]"
2.02500000000024,2.0249999999999826,"[2.99830130e+00 1.00000000e+00 1.00000000e+04 1.12727625e+01
 3.39536047e+03 5.26778118e+00 1.00000100e+00 4.18102600e+00]"
2.0500000000002423,2.049999999999982,"[1.67403951e+00 1.20755175e+00 2.08689452e+01 6.12559698e+00
 1.57321855e+03 2.83979188e+01 1.00000100e+00 7.04791365e+00]"
2.0750000000002444,2.0749999999999815,"[3.90735419e+01 2.54840133e+02 1.00000000e+04 1.00000000e+00
 1.76858616e+03 5.57331888e+00 1.00000100e+00 4.24828021e+00]"
2.100000000000243,2.099999999999982,"[1.77428642e+02 8.52644448e+03 1.45484033e+02 1.36777580e+01
 1.00000000e+04 4.19682328e+00 1.00000100e+00 6.25897957e+00]"
2.1250000000002416,2.1249999999999822,"[1.74131256e+02 4.97130789e+00 4.88366324e+02 3.98849872e+01
 5.92562653e+03 6.52198444e+00 1.00000100e+00 6.29969507e+00]"
2.1500000000002437,2.1499999999999817,"[  7.7226932  129.87596557   1.           1.          33.11043063
   3.784966     3.70050641  57.82630618]"
2.175000000000246,2.174999999999981,"[2.36788251e+03 3.14226683e+01 6.45452581e+03 1.00000000e+00
 3.28108633e+02 7.09556226e+01 1.45709567e+00 4.59757267e+00]"
2.2000000000002444,2.1999999999999815,"[  1.           1.           1.           1.         123.86012798
   3.92783069   6.56732119 100.        ]"
2.225000000000243,2.224999999999982,"[1.00000000e+04 1.00000000e+04 3.87114343e+03 1.00000000e+00
 1.47086777e+03 7.05886022e+01 5.95195037e+00 5.10883715e+00]"
2.250000000000245,2.2499999999999813,"[43.60994005  1.          1.          3.10844176 53.38423386 19.40431651
  2.25092257 25.90879398]"
2.2750000000002473,2.274999999999981,"[ 48.54101139   2.46931937 173.13608209   1.22376389  51.55919251
  53.71209947   4.8862869   10.28858533]"
2.300000000000246,2.299999999999981,"[1.44522398e+00 1.00000000e+00 1.20709943e+01 6.27216422e+00
 1.00000000e+04 2.71118491e+01 9.36252705e+00 9.05646915e+01]"
2.3250000000002444,2.3249999999999815,"[8.57779024e+00 1.00000000e+00 8.25376478e+02 2.78965486e+02
 6.48759028e+03 7.96899576e+02 7.31204843e+00 1.00000000e+02]"
2.3500000000002466,2.349999999999981,"[1.00000000e+00 5.25208375e+02 1.70616949e+02 1.00000000e+00
 1.27500409e+03 3.35778856e+02 2.25779149e+00 9.52610843e+00]"
2.3750000000002487,2.3749999999999805,"[906.22061818   1.           3.58044592   1.         134.73352467
   1.           1.000001   100.        ]"
2.4000000000002473,2.399999999999981,"[8.79468225e+00 3.32557938e+01 8.25376478e+02 1.04207888e+01
 1.00000000e+04 1.53718872e+03 1.76889872e+01 6.50018418e+01]"
2.425000000000246,2.424999999999981,"[1.06691316e+02 1.00000000e+00 1.62966704e+01 1.15823196e+01
 1.00000000e+00 1.11965741e+03 1.47441452e+00 3.57245017e+01]"
2.450000000000248,2.4499999999999806,"[1.00000000e+04 1.00000000e+00 6.74273630e+01 1.15606365e+00
 5.76174695e+00 1.99246747e+00 1.00000100e+00 1.00000000e+02]"
2.47500000000025,2.47499999999998,"[  4.53781527   1.           4.60668258   1.          21.88520642
   1.27556291   1.000001   100.        ]"
2.5000000000002487,2.4999999999999805,"[  10.83521669   23.17132712 1156.00295664    7.18840911  248.82659308
  192.28061835    4.07556946    9.47924363]"
2.5250000000002473,2.524999999999981,"[1.00000000e+00 1.54295251e+03 4.82434143e+02 1.00000000e+00
 6.05277440e+01 9.53068926e+01 9.08007359e+01 1.00000000e+02]"
2.5500000000002494,2.5499999999999803,"[1.00000000e+00 1.00000000e+04 3.38481109e+03 3.66735196e+02
 4.40449888e+03 1.11104286e+00 1.00000100e+00 1.00000000e+02]"
2.5750000000002515,2.5749999999999797,"[1.00000000e+04 1.47843721e+00 4.22066292e+03 1.56617159e+01
 1.74655970e+02 5.14372235e+02 1.00000100e+00 1.02885853e+01]"
2.60000000000025,2.59999999999998,"[1.00000000e+00 1.00000000e+04 1.37638864e+03 4.99798734e+01
 3.36327415e+02 4.21431400e+00 5.14200842e+00 1.00000000e+02]"
2.6250000000002487,2.6249999999999805,"[4.21366860e+00 1.09530795e+01 1.00000000e+04 2.20040479e+02
 1.25433836e+03 1.08041934e+03 1.00000100e+00 1.00000000e+02]"
2.650000000000251,2.64999999999998,"[1.00000000e+00 2.29854295e+02 2.83269669e+02 4.84063673e+01
 1.00000000e+04 1.00000000e+00 6.03665667e+00 1.00000000e+02]"
2.675000000000253,2.6749999999999794,"[1.75090636e+01 2.24899190e+00 1.00000000e+04 4.14753253e+01
 3.04743562e+02 2.98291521e+00 6.09854283e+00 2.78241765e+01]"
2.7000000000002515,2.6999999999999797,"[2.03029416e+01 1.00000000e+00 3.98369885e+01 5.33905232e+00
 1.00000000e+04 1.00000000e+04 1.53036125e+01 1.00000000e+02]"
2.72500000000025,2.72499999999998,"[  2.35003891 200.70911198 248.5516711    1.         631.73497064
   1.           1.000001     6.93884474]"
2.7500000000002522,2.7499999999999796,"[1.22134884e+00 5.25208375e+02 7.39784508e+02 1.00000000e+00
 1.27500409e+03 6.66485182e+02 4.55329222e+00 1.83177609e+01]"
2.7750000000002544,2.774999999999979,"[2.02411394e+02 9.38847216e+01 2.44752471e+03 1.00000000e+00
 5.95393844e+01 3.35548374e+03 1.48991782e+00 9.34292859e+00]"
2.800000000000253,2.7999999999999794,"[7.92280536e+00 3.24445338e+00 8.68987542e+00 1.05816255e+00
 4.87455796e+03 2.35061502e+03 1.42081031e+01 1.00000000e+02]"
2.8250000000002515,2.8249999999999797,"[223.93001226   8.5854582    1.           1.           1.
  16.24768159   4.22255853 100.        ]"
2.8500000000002537,2.849999999999979,"[ 62.68029454   3.82103352   5.83103297   1.         360.33227315
   1.           1.000001   100.        ]"
2.875000000000256,2.8749999999999787,"[2.51742381e+03 1.90295100e+02 1.35197686e+00 6.48803868e+00
 6.13188199e+01 1.89060156e+03 1.31482474e+01 1.00000000e+02]"
2.9000000000002544,2.899999999999979,"[3.72857263e+01 5.40096498e+01 1.70347104e+03 1.00000000e+00
 7.67941610e+00 1.46502320e+00 1.00000100e+00 5.32087186e+01]"
2.925000000000253,2.9249999999999794,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.35743041e+01 1.00000100e+00 1.00000000e+02]"
2.950000000000255,2.949999999999979,"[  4.47716673 358.41018988  28.8049732    1.           9.44652614
   1.           1.000001   100.        ]"
2.975000000000257,2.9749999999999783,"[2.56340072e+01 3.50228929e+00 3.25218517e+02 1.00000000e+00
 1.19336292e+03 2.43568222e+01 4.78516319e+00 1.02885853e+01]"
3.000000000000256,2.9999999999999787,"[1.00000000e+00 7.53286436e+00 2.17675182e+02 4.35031360e+02
 1.00000000e+04 3.16804736e+03 1.00000100e+00 1.00000000e+02]"
3.0250000000002544,3.024999999999979,"[1.00000000e+04 1.80094812e+02 2.28926372e+03 5.17759816e+00
 1.29507276e+01 5.58170120e+03 2.25090321e+00 1.00000000e+02]"
3.0500000000002565,3.0499999999999785,"[7.27221244e+01 2.22794682e+03 3.04945399e+00 1.00000000e+00
 7.04628735e+01 5.29991448e+00 1.00000100e+00 1.00000000e+02]"
3.0750000000002586,3.074999999999978,"[2.26835993e+03 1.00000000e+00 6.19349114e+01 1.49183049e+01
 1.00000000e+04 4.17962213e+02 1.02678470e+01 1.00000000e+02]"
3.100000000000257,3.0999999999999783,"[  54.13662121 2669.31964953 1533.05241853   10.82726358  793.66508703
 3478.42150376   15.418978    100.        ]"
3.125000000000256,3.1249999999999787,"[1.01699570e+01 1.00000000e+00 2.63366747e+03 1.08160814e+02
 1.00000000e+04 7.86404559e+02 3.10005323e+01 1.00000000e+02]"
3.150000000000258,3.149999999999978,"[1.00000000e+00 9.48968229e+02 1.00000000e+00 2.73972353e+01
 9.33392919e+03 2.38590970e+02 1.00000100e+00 1.00000000e+02]"
3.17500000000026,3.1749999999999776,"[1.57896971e+03 9.15269050e+02 1.00000000e+04 5.98662278e+02
 1.00000000e+04 6.38812269e+02 1.00000100e+00 1.00000000e+02]"
3.2000000000002586,3.199999999999978,"[1.00000000e+00 1.00000000e+00 3.64567842e+01 8.81513112e+00
 1.27397312e+03 7.56030077e+01 4.77682283e+00 1.00000000e+02]"
3.225000000000257,3.2249999999999783,"[8.79468225e+00 6.34563712e+01 8.25376478e+02 1.04207888e+01
 1.00000000e+04 1.53718872e+03 1.51560528e+01 1.00000000e+02]"
3.2500000000002593,3.249999999999978,"[3.29713292e+01 1.00000000e+04 1.00000000e+00 1.00000000e+00
 9.79057812e+02 8.50346502e+00 1.00000100e+00 1.00000000e+02]"
3.2750000000002615,3.2749999999999773,"[4.01840639e+00 1.00000000e+00 5.22924126e+02 1.00000000e+00
 5.43748776e+03 5.29674674e+01 1.00000000e+02 1.00000000e+02]"
3.30000000000026,3.2999999999999776,"[2.24254335e+01 1.00000000e+04 1.99531645e+02 8.26350448e+01
 1.37424134e+02 1.79313625e+03 1.00000100e+00 1.00000000e+02]"
3.3250000000002586,3.324999999999978,"[9.97051090e+01 2.23562736e+00 1.06855832e+03 1.00000000e+00
 6.01893083e+01 2.62091446e+03 1.00000100e+00 1.06734380e+01]"
3.3500000000002608,3.3499999999999774,"[1.00000000e+00 4.51543644e+00 1.99258727e+01 1.00000000e+00
 1.00000000e+04 1.00000000e+04 2.32676148e+00 2.40635200e+01]"
3.375000000000263,3.374999999999977,"[3.63187802e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 4.66223425e+03 9.48091292e+00 1.00000100e+00 1.00000000e+02]"
3.4000000000002615,3.3999999999999773,"[1.03976931e+00 1.00000000e+00 1.00000000e+04 3.02679260e+02
 4.83080825e+03 5.38984986e+00 1.00000100e+00 1.00000000e+02]"
3.42500000000026,3.4249999999999776,"[1.00000000e+00 1.03002569e+01 3.24553306e+00 7.98632009e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.64435643e+01]"
3.450000000000262,3.449999999999977,"[3.01829699e+01 1.00000000e+00 1.64743757e+01 1.00000000e+00
 3.47148029e+02 2.92354588e+03 9.00759557e+00 1.00000000e+02]"
3.4750000000002643,3.4749999999999766,"[1.00000000e+00 1.14973878e+00 1.39039528e+02 1.53120723e+02
 1.00000000e+04 1.68680985e+03 1.10667565e+00 1.00000000e+02]"
3.500000000000263,3.499999999999977,"[4.07511594e+02 1.00000000e+00 1.00000000e+04 1.96915683e+00
 1.84092312e+01 1.00000000e+04 6.88678154e+00 1.00000000e+02]"
3.5250000000002615,3.5249999999999773,"[2.20439059e+00 3.35763972e+03 8.58087265e+01 2.62912440e+00
 1.00000000e+04 4.64758889e+02 1.88071078e+00 2.11950567e+01]"
3.5500000000002636,3.5499999999999767,"[1.00000000e+00 1.00000000e+04 7.59653028e+02 1.00000000e+00
 1.14961216e+02 5.42674164e+01 1.00000000e+02 1.00000000e+02]"
3.5750000000002657,3.574999999999976,"[7.58176376e+00 1.20755175e+00 2.08689452e+01 1.00000000e+00
 1.57321855e+03 6.12738134e+02 1.00000100e+00 1.23122599e+01]"
3.6000000000002643,3.5999999999999766,"[2.30073968e+02 2.79367726e+02 1.00000000e+00 1.00000000e+00
 6.67931197e+00 1.42088208e+03 4.20800505e+00 5.21068858e+01]"
3.625000000000263,3.624999999999977,"[  1.           1.          42.87386104   3.24165861 380.8175967
   4.27271339   1.000001   100.        ]"
3.650000000000265,3.6499999999999764,"[  3.70012196   1.30157917   1.28296789   7.59439942   1.
 229.88102347   1.000001   100.        ]"
3.675000000000267,3.674999999999976,"[5.78013491e+00 4.30154294e+00 4.37251825e+01 4.00068657e+00
 2.33464761e+00 1.36888104e+03 1.15134509e+00 4.33200386e+01]"
3.7000000000002657,3.699999999999976,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.00000000e+00
 4.48408439e+01 1.61437353e+01 2.22159004e+00 1.00000000e+02]"
3.7250000000002643,3.7249999999999766,"[  1.           6.1228151   72.33237201   1.          17.26871507
   1.22941877   1.43834275 100.        ]"
3.7500000000002665,3.749999999999976,"[1.57688246e+01 5.22511962e+03 2.59050908e+01 3.02935641e+00
 1.77062502e+03 1.86529682e+01 1.00000100e+00 1.00000000e+02]"
3.7750000000002686,3.7749999999999755,"[1.85364711e+03 1.77502768e+02 1.00000000e+04 1.00000000e+00
 4.63018628e+02 9.82910041e+01 1.00000100e+00 1.41801070e+01]"
3.800000000000267,3.799999999999976,"[4.62402935e+02 8.43552298e+02 2.01264596e+01 1.00000000e+00
 1.00000000e+04 1.22524548e+03 5.13031661e+00 7.23037825e+01]"
3.8250000000002657,3.824999999999976,"[8.20221961e+01 6.99673129e+03 3.35267572e+01 1.00000000e+00
 4.57782510e+00 9.50098066e+01 1.00000100e+00 1.00000000e+02]"
3.850000000000268,3.8499999999999757,"[1.82019230e+00 2.47308809e+00 2.02641106e+03 1.26555862e+01
 2.96230247e+02 1.00000000e+00 4.00945939e+01 4.33820262e+01]"
3.87500000000027,3.874999999999975,"[1.00000000e+00 1.40964185e+00 2.58110732e+02 1.41753876e+01
 1.00000000e+04 1.00000000e+00 1.20600724e+00 6.72447092e+01]"
3.9000000000002686,3.8999999999999755,"[1.77359382e+01 3.09158757e+03 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.52889248e+01 1.00000100e+00 3.28829183e+01]"
3.925000000000267,3.924999999999976,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 2.32776653e+01 1.00000000e+04 1.00000100e+00 1.54725890e+01]"
3.9500000000002693,3.9499999999999753,"[1.42648442e+00 8.68998559e+02 7.05653030e+03 1.00000000e+00
 1.75156652e+01 8.38159542e+00 1.44650456e+01 1.00000000e+02]"
3.9750000000002714,3.9749999999999748,"[1.00000000e+00 1.00000000e+00 5.54445485e+02 2.53073155e+00
 1.66192895e+03 8.01006642e+00 1.00000100e+00 1.73745714e+01]"
4.00000000000027,3.999999999999975,"[1.00000000e+00 1.42003297e+01 4.32651073e+03 1.46366231e+02
 6.75956238e+03 1.00000000e+00 6.51756710e+00 1.00000000e+02]"
4.025000000000269,4.0249999999999755,"[1.78952202e+03 7.80861667e+00 6.19030170e+02 1.00000000e+00
 7.94533972e+02 9.52019691e+00 1.84913693e+01 2.18955178e+01]"
4.050000000000271,4.049999999999975,"[1.00000000e+00 1.00000000e+00 2.43327927e+03 3.19995511e+02
 6.70571602e+03 1.00000000e+04 3.05338677e+00 1.00000000e+02]"
4.075000000000273,4.074999999999974,"[1.02900617e+03 7.64153846e+03 5.16634942e+01 5.14400871e+02
 1.00000000e+04 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
4.100000000000271,4.099999999999975,"[3.55794260e+03 2.87849113e+02 1.27567907e+03 1.00000000e+00
 1.01667935e+03 1.67685061e+03 1.00000100e+00 1.76424178e+01]"
4.12500000000027,4.124999999999975,"[1.00000000e+04 1.09777058e+02 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.26879349e+01 1.00000100e+00 5.78263062e+01]"
4.150000000000272,4.149999999999975,"[1.00000000e+00 1.57916912e+00 1.20071288e+01 1.00000000e+00
 3.39536047e+03 1.07554731e+01 1.00000100e+00 7.23037825e+01]"
4.175000000000274,4.174999999999974,"[1.00000000e+00 1.61724923e+02 3.68882691e+03 1.03530615e+02
 1.00000000e+04 1.00000000e+00 2.49025429e+00 5.51134132e+01]"
4.200000000000273,4.199999999999974,"[1.00000000e+00 1.00000000e+00 4.74682629e+02 1.00000000e+00
 1.00000000e+04 4.37354686e+02 3.03854167e+00 3.74146385e+01]"
4.225000000000271,4.224999999999975,"[1.72631762e+00 2.44987906e+01 2.66718176e+01 1.02879553e+00
 6.52204963e+01 6.62888562e+03 2.91707968e+00 5.50796492e+01]"
4.250000000000274,4.249999999999974,"[1.00000000e+00 4.00499460e+00 1.00000000e+04 1.00000000e+00
 2.63878511e+01 1.63219129e+01 1.47884518e+01 6.22992530e+01]"
4.275000000000276,4.274999999999974,"[ 10.38973106 371.84220166  86.86748424   1.63466647 117.19591067
  17.97544073   9.97899265 100.        ]"
4.300000000000274,4.299999999999974,"[740.39600392   1.           1.           2.84022087 723.90734662
  66.52860766   1.000001   100.        ]"
4.325000000000273,4.324999999999974,"[ 37.38803762   1.          40.45861405   1.           1.
 967.46676067   1.000001   100.        ]"
4.350000000000275,4.349999999999974,"[5.50064107e+02 2.12207454e+02 1.42305932e+02 7.34345510e+00
 1.00000000e+04 4.05721346e+01 1.00000100e+00 1.00000000e+02]"
4.375000000000277,4.374999999999973,"[  1.           1.         522.92412647   1.         201.71847712
  17.02044407 100.         100.        ]"
4.400000000000276,4.399999999999974,"[6.75210070e+00 1.00000000e+00 2.67782648e+01 8.30626626e+01
 1.00000000e+04 1.00000000e+04 3.87456760e+00 1.00000000e+02]"
4.425000000000274,4.424999999999974,"[3201.49508469  208.37373152 3579.37773299    6.9185254   189.14277921
  472.38184443    4.35094066  100.        ]"
4.450000000000276,4.4499999999999735,"[1.00000000e+00 1.00000000e+00 1.00000000e+04 2.37300369e+01
 1.12263244e+03 1.00000000e+00 1.00000100e+00 4.41958061e+01]"
4.4750000000002785,4.474999999999973,"[7.45750000e+02 1.00000000e+04 2.22032495e+03 4.21414011e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 2.38226693e+01]"
4.500000000000277,4.499999999999973,"[1.00000000e+00 1.36748449e+01 1.15600296e+03 7.18840911e+00
 2.48826593e+02 1.00000000e+00 1.63499510e+01 1.00000000e+02]"
4.525000000000276,4.524999999999974,"[1.00000000e+04 3.84974905e+01 2.00249407e+03 4.60040656e+01
 3.73008553e+03 5.62335930e+01 2.24507881e+00 1.00000000e+02]"
4.550000000000278,4.549999999999973,"[ 16.5468779    1.           1.16564612   1.          76.53920481
 116.15981672   1.000001    29.69333177]"
4.57500000000028,4.574999999999973,"[1.00000000e+04 4.34585766e+01 2.79051851e+03 6.69776196e+00
 1.00000000e+04 1.30209612e+01 1.00000100e+00 2.57685526e+01]"
4.6000000000002785,4.599999999999973,"[1.00000000e+00 4.59414038e+00 1.61579414e+00 1.08763326e+00
 4.70624499e+03 3.72969044e+03 4.09499981e+00 1.00000000e+02]"
4.625000000000277,4.624999999999973,"[  8.41493492   1.           1.           1.         100.02324611
  30.97657891   1.000001   100.        ]"
4.650000000000279,4.649999999999973,"[1.00000000e+04 3.91923634e+01 8.45643058e+01 1.81657051e+00
 3.34958074e+03 1.00000000e+00 3.58712618e+00 5.62497348e+01]"
4.675000000000281,4.674999999999972,"[1.00000000e+00 1.00000000e+00 1.42797052e+02 4.27183835e+00
 3.66579152e+03 5.37130263e+00 1.00000100e+00 1.00000000e+02]"
4.70000000000028,4.699999999999973,"[1.00000000e+00 1.00000000e+00 4.33449442e+00 1.73795954e+00
 1.00000000e+00 1.28488983e+03 1.00000100e+00 3.21287683e+01]"
4.7250000000002785,4.724999999999973,"[8.79468225e+00 1.00000000e+00 8.25376478e+02 2.59528067e+01
 7.85140902e+03 9.50254017e+02 3.22942763e+00 1.00000000e+02]"
4.750000000000281,4.7499999999999725,"[ 17.92300113   1.13694662   2.55893796   1.          20.36138404
 235.19553255   1.000001    30.94895102]"
4.775000000000283,4.774999999999972,"[1.00000000e+00 1.15833291e+00 3.90135419e+03 1.00000000e+00
 1.79754693e+03 6.08664820e+02 1.00000100e+00 2.83916788e+01]"
4.800000000000281,4.799999999999972,"[1.03968636e+01 1.00000000e+00 3.23798005e+00 1.20885260e+00
 1.00000000e+00 1.00000000e+04 1.55014697e+00 4.42357407e+01]"
4.82500000000028,4.824999999999973,"[  1.           1.           1.46327305   1.           1.86091325
 173.38846978   2.51940721 100.        ]"
4.850000000000282,4.849999999999972,"[1.00000000e+00 2.16690236e+02 2.28199145e+00 1.77639744e+00
 3.22146598e+01 1.00000000e+04 1.12755405e+00 3.27093683e+01]"
4.875000000000284,4.874999999999972,"[1.12790618e+00 1.00000000e+00 1.00000000e+04 1.38176202e+02
 1.00000000e+04 1.14891309e+03 1.00000100e+00 1.00000000e+02]"
