row,col,parameters
3.125000000000256,3.1249999999999787,"[1.00000000e+00 1.00000000e+00 1.01933036e+00 1.95200731e+03
 4.70521046e+03 1.00000000e+00 8.83902249e+00 8.30685102e+00]"
3.150000000000258,3.149999999999978,"[1.00000000e+00 1.41721945e+03 4.68691614e+00 1.38064996e+02
 1.00000000e+04 2.44420622e+02 3.24342261e+00 1.00000000e+02]"
3.17500000000026,3.1749999999999776,"[  1.           1.         164.32761878  17.39142826 142.36321064
   1.          43.61870371  96.20093166]"
3.2000000000002586,3.199999999999978,"[1.00000000e+00 1.00000000e+04 3.24941058e+01 6.74815902e+00
 1.41627568e+02 1.29895419e+00 9.92684592e+00 1.42250361e+01]"
3.225000000000257,3.2249999999999783,"[1.00000000e+00 5.50196394e+03 7.37280203e+02 1.00000000e+00
 9.07642276e+00 6.85839611e+03 1.84723531e+00 6.03167179e+00]"
3.2500000000002593,3.249999999999978,"[2.35413119e+02 7.92172637e+03 4.61937538e+01 9.74553842e+02
 7.30330257e+02 1.00000000e+00 1.93731324e+01 1.00000000e+02]"
3.2750000000002615,3.2749999999999773,"[2.37383837e+01 1.02895666e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 8.28379495e+02 1.16285110e+00 8.44323142e+00]"
3.30000000000026,3.2999999999999776,"[2.44562526e+01 1.00000000e+00 4.63904106e+02 1.00000000e+00
 1.00000000e+00 6.80233042e+03 1.00000000e+02 1.66977530e+00]"
3.3250000000002586,3.324999999999978,"[1.00000000e+00 4.55043914e+03 5.77595116e+01 1.00000000e+00
 4.65095730e+03 2.41476457e+01 1.00000000e+02 7.08678283e+00]"
3.3500000000002608,3.3499999999999774,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 3.15664181e+01 4.44956450e+03 1.02528260e+01 1.00000100e+00]"
3.375000000000263,3.374999999999977,"[  1.           3.14800689  27.48606764   2.78502938   4.13771238
 148.76335272 100.         100.        ]"
3.4000000000002615,3.3999999999999773,"[  1.          24.47792392   1.           1.           3.47861308
   1.         100.         100.        ]"
3.42500000000026,3.4249999999999776,"[10.37942889 25.13080915  1.          4.58729184  8.04388006  1.
 90.14681113 24.39142249]"
3.450000000000262,3.449999999999977,"[3.46950343e+00 1.00000000e+00 3.67061133e+00 1.07447957e+02
 3.16399896e+00 3.35293206e+03 1.00000100e+00 3.63442706e+01]"
3.4750000000002643,3.4749999999999766,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.06029446e+03
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
3.500000000000263,3.499999999999977,"[3.74925663e+02 1.00000000e+00 2.63808840e+01 1.82678935e+00
 2.47543080e+02 1.88680619e+03 1.00000100e+00 1.15522219e+01]"
3.5250000000002615,3.5249999999999773,"[  2.43055175   1.         212.43660558   2.13126703 135.56368132
 184.88030635   1.000001    13.54435255]"
3.5500000000002636,3.5499999999999767,"[1.14193583e+03 3.88827301e+00 4.15178089e+01 2.11142983e+00
 1.00000000e+00 9.12700580e+02 1.21575910e+01 1.00000000e+02]"
3.5750000000002657,3.574999999999976,"[1.00000000e+00 6.24057351e+00 3.56101767e+00 1.00000000e+00
 1.00000000e+04 6.30533528e+01 3.12794370e+01 1.00000100e+00]"
3.6000000000002643,3.5999999999999766,"[  1.          11.18307252   1.           1.           4.06177988
   1.         100.         100.        ]"
3.625000000000263,3.624999999999977,"[1.00000000e+00 1.00000000e+00 7.58137967e+00 1.16672400e+02
 1.00000000e+00 1.00000000e+04 4.06858051e+01 1.00000000e+02]"
3.650000000000265,3.6499999999999764,"[1.00000000e+00 1.60307749e+00 4.51350612e+00 3.95743032e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.43364177e+00]"
3.675000000000267,3.674999999999976,"[1.00000000e+00 1.00000000e+00 7.91898934e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
3.7000000000002657,3.699999999999976,"[1.00000000e+00 1.34829893e+00 1.00000000e+00 1.00002935e+00
 2.17676637e+02 1.00000000e+04 1.32273029e+01 1.00000100e+00]"
3.7250000000002643,3.7249999999999766,"[1.00000000e+00 1.63305399e+01 1.00000000e+00 4.13385977e+00
 1.00000000e+04 1.00000000e+00 9.19057537e+00 1.00000000e+02]"
3.7500000000002665,3.749999999999976,"[  1.         971.31546766   1.          74.19514798   1.
 923.54132033  16.23306136 100.        ]"
3.7750000000002686,3.7749999999999755,"[1.47595229e+01 2.03353843e+01 2.50764912e+03 2.19117029e+02
 1.00000000e+04 6.93613244e+00 1.77835491e+00 1.00000000e+02]"
3.800000000000267,3.799999999999976,"[1.00000000e+04 1.00000000e+00 1.00000000e+00 9.25342992e+00
 4.95593103e+00 1.57056009e+01 1.00000000e+02 1.00000000e+02]"
3.8250000000002657,3.824999999999976,"[1.85816483e+01 3.04706749e+01 2.22105767e+00 2.53173185e+02
 2.97992396e+01 2.44139102e+03 1.60480388e+01 1.00000100e+00]"
3.850000000000268,3.8499999999999757,"[1.28068129e+01 1.00000000e+00 2.62697324e+00 7.06077003e+02
 2.35903141e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
3.87500000000027,3.874999999999975,"[1.04084852e+01 1.37260050e+01 2.89343226e+01 1.82330576e+00
 1.00000000e+04 1.00000000e+00 1.00000100e+00 1.00000000e+02]"
3.9000000000002686,3.8999999999999755,"[3280.59753349   12.55408421  666.66229378    4.68044136 2817.88994754
   42.46772712   18.48077225   14.59065731]"
3.925000000000267,3.924999999999976,"[  5.15806177   8.80955701   1.          24.14764812 358.18898471
   1.          14.79944437 100.        ]"
3.9500000000002693,3.9499999999999753,"[1142.75459809   78.33233138  456.42221379   19.89825917   51.4638322
 2265.89288528  100.           49.55054226]"
3.9750000000002714,3.9749999999999748,"[1.00000000e+00 1.00000000e+04 2.46864713e+00 1.00000000e+00
 1.53319175e+01 1.00000000e+00 9.56785368e+00 1.00000000e+02]"
4.00000000000027,3.999999999999975,"[2.32375650e+02 2.16802845e+01 1.00000000e+00 3.51241568e+00
 3.23425355e+03 1.33793266e+00 1.00464771e+01 8.14381744e+01]"
4.025000000000269,4.0249999999999755,"[1.00000000e+00 1.00000000e+04 1.00000000e+00 1.40859408e+01
 2.51161873e+00 7.86562676e+01 8.90697605e+01 6.03167179e+00]"
4.050000000000271,4.049999999999975,"[  1.59393715   3.39725768   1.           1.          69.33181504
 605.93709998  12.33751761   1.37456242]"
4.075000000000273,4.074999999999974,"[1.70951475e+01 1.00000000e+04 1.00000000e+00 1.00000000e+00
 5.23543153e+03 2.54829708e+02 1.82996695e+01 1.00000100e+00]"
4.100000000000271,4.099999999999975,"[1.00000000e+00 2.02883438e+03 1.00000000e+00 1.86299364e+01
 5.23139438e+03 1.00000000e+00 1.00000000e+02 1.00000100e+00]"
4.12500000000027,4.124999999999975,"[  1.           1.          10.08577109   1.          55.44287714
   4.81823862 100.          14.05602581]"
4.150000000000272,4.149999999999975,"[6.03438565e+00 1.00000000e+00 1.22082238e+01 1.25269920e+00
 2.70003587e+03 9.39687471e+03 1.82082362e+01 1.00000100e+00]"
4.175000000000274,4.174999999999974,"[199.40677      5.73455385   1.           1.          19.88165947
   1.          33.48365023  11.61997703]"
4.200000000000273,4.199999999999974,"[  1.           5.64719731   1.          13.1944567   18.56751871
   1.         100.         100.        ]"
4.225000000000271,4.224999999999975,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 4.94116219e+02
 1.00000000e+00 1.00000000e+04 6.67795578e+00 1.00000000e+02]"
4.250000000000274,4.249999999999974,"[  1.           1.          11.45079634   4.18454864 472.30380033
   1.           6.38573745 100.        ]"
4.275000000000276,4.274999999999974,"[  1.           1.80927973   1.          27.72486987 127.29566099
   1.          90.14681113   1.000001  ]"
4.300000000000274,4.299999999999974,"[6.34813679e+02 2.47090377e+02 6.43800971e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.28108654e+01 1.57643841e+00]"
4.325000000000273,4.324999999999974,"[1.00000000e+00 1.00000000e+00 6.40763032e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 2.87682128e+00 1.00000000e+02]"
4.350000000000275,4.349999999999974,"[2.02304249e+03 3.40872118e+00 2.44034257e+00 1.00000000e+00
 1.06879900e+02 1.35160863e+02 3.17426722e+01 1.00000100e+00]"
4.375000000000277,4.374999999999973,"[1.71154754e+03 1.44205516e+00 3.01812544e+00 7.90072508e+01
 4.23136856e+02 1.00000000e+04 1.00609538e+01 2.09279302e+00]"
4.400000000000276,4.399999999999974,"[2.78779800e+02 9.21657961e+01 1.00000000e+00 6.62185531e+02
 1.00000000e+04 1.10454444e+02 1.81657967e+01 1.00000000e+02]"
4.425000000000274,4.424999999999974,"[4.32145634e+01 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 4.67927163e+03 2.20490702e+01 1.00000100e+00]"
4.450000000000276,4.4499999999999735,"[500.40573608   5.73455385   1.           1.          19.88165947
   3.19053177 100.           5.77318054]"
4.4750000000002785,4.474999999999973,"[  1.           1.           1.67507457   1.06936683   1.
  77.7707885    1.000001   100.        ]"
4.500000000000277,4.499999999999973,"[4.44540897e+01 1.00000000e+00 3.22102048e+00 9.10356721e+00
 4.35071372e+02 1.00000000e+04 2.00475699e+01 1.15273249e+00]"
4.525000000000276,4.524999999999974,"[1.00000000e+00 1.00000000e+00 1.68394366e+01 2.40150599e+00
 8.49592173e+03 7.80473103e+02 4.47425886e+01 1.00000100e+00]"
4.550000000000278,4.549999999999973,"[2.86817996e+01 1.00000000e+00 1.97295160e+02 1.00000000e+00
 1.64797560e+03 1.00000000e+04 2.31757874e+01 1.44691629e+00]"
4.57500000000028,4.574999999999973,"[1.00000000e+00 1.71331486e+01 1.00000000e+00 8.24422258e+01
 4.88204030e+02 2.52809315e+03 1.00000100e+00 1.00000000e+02]"
4.6000000000002785,4.599999999999973,"[1.00000000e+00 2.36597801e+01 1.00000000e+00 7.57208843e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 2.52809924e+01]"
4.625000000000277,4.624999999999973,"[1.00000000e+00 1.00000000e+00 1.45881400e+00 1.28974970e+01
 1.00000000e+04 1.00000000e+04 1.00000100e+00 2.55245631e+01]"
4.650000000000279,4.649999999999973,"[1.00000000e+00 1.00000000e+00 9.52753180e+00 1.26365912e+01
 1.00000000e+00 2.92399122e+03 1.00000000e+02 1.00000000e+02]"
4.675000000000281,4.674999999999972,"[  4.41207346   1.           1.00597434   1.         732.43389505
  52.66305189   1.000001    47.52503421]"
4.70000000000028,4.699999999999973,"[1.00000000e+04 5.42227898e+00 4.84927316e+00 3.15878257e+01
 8.83735283e+01 1.45831247e+02 1.00000000e+02 1.26408848e+00]"
4.7250000000002785,4.724999999999973,"[  1.           1.          11.11932058   1.06057831   4.07231453
 485.87779535 100.           1.000001  ]"
4.750000000000281,4.7499999999999725,"[  1.          30.91204247   1.           4.42533915   3.02341225
  45.42795677 100.           3.47803982]"
4.775000000000283,4.774999999999972,"[  2.21071459   1.           1.           8.04156453  23.68907542
  22.64603596 100.           1.65477916]"
4.800000000000281,4.799999999999972,"[  1.848144     1.           1.           2.49674077 115.27677227
  93.71276886   1.000001   100.        ]"
4.82500000000028,4.824999999999973,"[7.88766684e+03 1.00000000e+00 1.00000000e+00 1.49886794e+00
 1.00000000e+00 1.15153001e+02 1.00000100e+00 9.64209822e+01]"
4.850000000000282,4.849999999999972,"[1.00000000e+00 6.56698654e+00 1.76889070e+00 1.91400320e+00
 1.00000000e+04 1.00000000e+04 3.96634488e+00 7.39938704e+00]"
4.875000000000284,4.874999999999972,"[1.00000000e+00 4.69720790e+01 1.00000000e+00 1.07168083e+00
 3.04687753e+03 1.75505386e+03 1.10165009e+01 2.70266176e+00]"
4.900000000000283,4.899999999999972,"[7.54759204e+00 6.53959491e+01 1.00000000e+00 1.00000000e+00
 1.00000000e+04 8.45613568e+02 3.11383390e+01 1.00000100e+00]"
4.925000000000281,4.924999999999972,"[1.33960456e+01 3.27588668e+01 1.00000000e+00 1.00000000e+00
 4.25142944e+03 1.20597894e+03 1.00000100e+00 3.12259501e+01]"
4.9500000000002835,4.949999999999972,"[1.05738959e+01 2.92291121e+00 1.00000000e+00 1.38871931e+01
 1.00000000e+04 2.97470397e+01 9.92684592e+00 1.00000000e+02]"
4.975000000000286,4.974999999999971,"[1.00000000e+00 7.42163226e+01 5.23252693e+01 1.00000000e+00
 1.52166431e+02 1.00000000e+04 3.77776582e+01 1.00000100e+00]"
5.000000000000284,4.999999999999972,"[6.18892042e+00 1.54093448e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.41961514e+03 1.29431613e+00 2.53545530e+01]"
5.025000000000283,5.024999999999972,"[38.6865721   1.68644913  1.          1.9058685  35.47720014  1.
 58.59468064 30.12074099]"
5.050000000000285,5.049999999999972,"[1.30491331e+03 1.29924744e+00 7.28054347e+00 5.33523909e+01
 3.36093431e+02 1.00000000e+00 1.00000000e+02 3.82657031e+01]"
5.075000000000287,5.074999999999971,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 3.54406171e+00
 1.00000000e+04 2.09661374e+02 1.00000100e+00 7.61182718e+01]"
5.100000000000286,5.099999999999971,"[4.80766667e+03 7.40675167e+00 6.13672299e+01 1.83817706e+01
 3.13203537e+03 1.00000000e+04 4.35813191e+01 1.00000100e+00]"
5.125000000000284,5.124999999999972,"[6.63439500e+00 1.00000000e+00 1.05333905e+00 5.61770523e+01
 1.00000000e+04 2.98930259e+03 1.00000100e+00 1.00000000e+02]"
5.150000000000286,5.14999999999997,"[1.00000000e+00 7.15960347e+01 2.32914543e+01 7.68257165e+00
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
5.1750000000002885,5.1749999999999705,"[1.12611333e+02 1.00000000e+04 1.82075520e+00 3.46442001e+00
 1.00000000e+04 1.80986669e+03 3.81266356e+01 1.00000100e+00]"
5.200000000000287,5.199999999999971,"[  8.49220554 513.35938156   1.           4.01004335 791.35503979
 229.50903696   1.000001   100.        ]"
5.225000000000286,5.224999999999971,"[5.96437010e+03 5.56415238e+01 1.00000000e+00 3.91832120e+01
 4.41023440e+03 4.32431331e+03 3.81266356e+01 1.00000100e+00]"
5.250000000000288,5.249999999999972,"[5.70292245e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.70405006e+03 1.00000000e+00 1.49056995e+01 1.00000000e+02]"
5.27500000000029,5.27499999999997,"[1.00000000e+00 4.14829304e+01 1.00000000e+00 2.67211146e+00
 1.74775085e+03 1.65709343e+02 1.00000100e+00 1.00000000e+02]"
5.3000000000002885,5.2999999999999705,"[6.96646952e+00 1.26831944e+01 1.00000000e+00 1.23609811e+01
 1.00000000e+04 1.68484661e+03 4.03341779e+01 1.00000100e+00]"
5.325000000000287,5.324999999999971,"[1.00000000e+00 1.19612406e+02 1.25134795e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 2.90346385e+01 2.79715997e+01]"
5.350000000000289,5.3499999999999694,"[2.02318158e+02 1.00000000e+00 2.50914516e+02 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000000e+02]"
5.375000000000291,5.37499999999997,"[  4.40721293   1.           1.           9.70531335  68.21813177
   1.         100.          23.97214057]"
5.40000000000029,5.39999999999997,"[2.94505604e+00 2.40858272e+00 1.24368547e+03 2.18335296e+00
 1.00000000e+04 1.00000000e+04 4.08181419e+01 5.60529216e+00]"
5.4250000000002885,5.4249999999999705,"[8.80729442e+03 5.74692691e+01 2.27304003e+01 5.29200385e+00
 1.62454772e+03 3.72861970e+02 1.00000100e+00 1.00000000e+02]"
5.450000000000291,5.449999999999971,"[ 765.10771328   13.80726518   64.87630342  199.77671751  423.13685593
 1214.35501096  100.           42.42257223]"
5.475000000000293,5.4749999999999694,"[1.85635489e+01 1.00000000e+00 1.63491992e+00 1.39454269e+02
 1.00000000e+00 1.00000000e+04 8.60911690e+01 1.00000000e+02]"
5.500000000000291,5.49999999999997,"[3.17311013e+00 1.67768808e+00 1.17309532e+02 1.00000000e+00
 2.25584074e+01 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
5.52500000000029,5.52499999999997,"[1.00000000e+00 3.71676061e+00 1.00000000e+00 1.03225000e+01
 2.07377829e+00 1.00000000e+04 4.05395942e+00 1.17933183e+01]"
5.550000000000292,5.549999999999969,"[1.02745037e+00 1.00000000e+00 4.55109323e+00 2.04520976e+01
 1.00000000e+00 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
5.575000000000294,5.574999999999969,"[2.10596617e+00 1.00000000e+00 2.28585788e+01 2.52675674e+00
 2.02782304e+02 4.58514354e+03 6.28059007e+01 1.00000100e+00]"
5.600000000000293,5.5999999999999694,"[1.25469011e+00 1.00000000e+00 1.14117103e+00 1.58970188e+00
 1.43125898e+03 2.02953758e+01 3.91188706e+00 1.00000000e+02]"
5.625000000000291,5.62499999999997,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 4.32491353e+00
 2.63118490e+03 4.22996707e+02 1.00000100e+00 1.00000000e+02]"
5.6500000000002935,5.64999999999997,"[2.44267309e+03 6.84185930e+01 9.32020788e+00 2.77079750e+01
 1.00000000e+04 2.66889583e+02 5.17297423e+00 1.00000000e+02]"
5.675000000000296,5.674999999999969,"[4.85691381e+03 3.76858648e+00 1.00000000e+00 1.00000000e+00
 6.85845283e+01 8.40718909e+03 4.69638779e+00 1.10382245e+01]"
5.700000000000294,5.699999999999969,"[  2.01101039   6.21078017  81.81202317  50.60764801 302.29794105
 641.3988811  100.         100.        ]"
5.725000000000293,5.7249999999999694,"[1.00000000e+00 1.00000000e+00 1.12108658e+01 7.00608090e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
5.750000000000295,5.749999999999968,"[6.87331318e+00 1.00000000e+00 6.05552122e+00 6.93887236e+00
 5.46535017e+03 8.08639085e+02 1.00000100e+00 1.00000000e+02]"
5.775000000000297,5.774999999999968,"[  1.           1.43629834   5.52579982   8.67393858 178.1153495
 168.13969497   3.49757116 100.        ]"
5.800000000000296,5.799999999999969,"[1.26400147e+02 1.00000000e+00 1.94635856e+01 7.79982930e+01
 7.78661591e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
5.825000000000294,5.824999999999969,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.43622627e+03 1.00000000e+04 5.74496356e+01 1.00000100e+00]"
5.850000000000296,5.8499999999999694,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.47194809e+00
 1.00000000e+00 6.79091702e+03 1.00000100e+00 6.00659722e+01]"
5.875000000000298,5.874999999999968,"[1.89385132e+01 1.00000000e+00 3.95493637e+02 1.00000000e+00
 1.00000000e+04 5.31647512e+02 4.80896829e+00 3.26961405e+01]"
5.900000000000297,5.899999999999968,"[3.89775556e+02 1.00000000e+00 1.98224956e+03 1.03783571e+01
 1.38858921e+03 8.94647141e+01 1.00000000e+02 1.00000000e+02]"
5.925000000000296,5.924999999999969,"[1.47719471e+03 1.00000000e+00 3.20621318e+00 7.47088121e+01
 5.70474736e+03 2.11687027e+02 1.68710636e+01 5.38993056e+01]"
5.950000000000298,5.949999999999967,"[4.71655431e+00 1.57205167e+02 2.43139259e+01 1.90278379e+02
 3.75636660e+01 1.00000000e+04 6.15946046e+01 4.83704782e+00]"
5.9750000000003,5.974999999999968,"[1.09097121e+03 1.00000000e+00 1.76574798e+01 5.73617390e+01
 8.93900841e+02 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.000000000000298,5.999999999999968,"[1.00000000e+00 2.04040046e+02 1.20661823e+03 1.02495022e+00
 2.69796297e+03 1.00000000e+04 2.02748702e+01 9.89657024e+00]"
6.025000000000297,6.024999999999968,"[2.59157986e+00 1.42026473e+00 9.35505649e+00 1.00000000e+00
 1.06056076e+03 1.76715693e+02 1.00000100e+00 1.00000000e+02]"
6.050000000000299,6.049999999999969,"[1.00000000e+00 5.72972514e+03 2.48507744e+00 1.00000000e+00
 8.02079153e+00 2.56210333e+02 1.00000100e+00 1.00000000e+02]"
6.075000000000301,6.074999999999967,"[1.00000000e+04 7.41183669e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 2.03551049e+02 1.00000000e+02 1.00000100e+00]"
6.1000000000003,6.099999999999968,"[1.00000000e+00 2.70414654e+01 1.88010753e+01 1.00000000e+00
 3.52780528e+00 1.00000000e+04 8.83850495e+00 8.30215286e+00]"
6.125000000000298,6.124999999999968,"[4.01593309e+00 5.84395671e+03 1.06937946e+01 1.00219278e+01
 6.69038123e+01 1.00000000e+04 8.99960452e+00 7.99177077e+00]"
6.150000000000301,6.149999999999967,"[1.00000000e+00 1.00000000e+04 2.11617410e+01 1.00000000e+00
 1.80307258e+00 8.30082105e+02 1.00000000e+02 1.00000000e+02]"
6.175000000000303,6.174999999999967,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 6.94246397e+00 1.00000000e+04 1.71613059e+00 4.23575400e+01]"
6.200000000000301,6.199999999999967,"[1.34701837e+03 1.00000000e+00 1.00000000e+00 1.94612723e+01
 1.00000000e+04 1.00000000e+00 7.04467363e+01 1.00000000e+02]"
6.2250000000003,6.224999999999968,"[6.90443986e+02 1.00000000e+00 2.23594154e+00 1.00000000e+00
 1.00000000e+00 1.01235220e+03 1.00000100e+00 1.00000000e+02]"
6.250000000000302,6.249999999999968,"[1.08109295e+01 2.07760621e+02 8.57481905e+01 1.00000000e+00
 2.30644383e+03 1.00000000e+00 1.44106795e+01 8.31716455e+01]"
6.275000000000304,6.274999999999967,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.29911803e+01
 3.12717788e+02 4.58514354e+03 1.00000100e+00 1.00000000e+02]"
6.300000000000303,6.299999999999967,"[5.09253283e+00 2.71142807e+00 3.40972296e+00 1.93308859e+00
 9.95873530e+03 7.53970207e+02 1.00000100e+00 1.00000000e+02]"
6.325000000000301,6.324999999999967,"[3.66528415e+02 1.00000000e+00 9.20907798e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 8.69179591e+01 1.00000100e+00]"
6.350000000000303,6.349999999999966,"[3.06046702e+00 8.46177291e+03 1.00000000e+00 1.50432060e+01
 5.59183194e+03 1.00000000e+04 1.47648912e+01 5.64733316e+00]"
6.3750000000003055,6.374999999999966,"[3.29315574e+00 1.00000000e+00 1.94635856e+01 1.71135048e+01
 6.92436947e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.400000000000304,6.399999999999967,"[6.36184520e+03 2.56581674e+01 1.69956133e+01 2.02906067e+00
 7.22230987e+02 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.425000000000303,6.424999999999967,"[1.12812541e+01 7.76915821e+02 2.93716615e+00 1.00000000e+00
 1.00000000e+00 2.49443579e+03 1.00000100e+00 1.00000000e+02]"
6.450000000000305,6.449999999999967,"[1.00000000e+00 1.00000000e+00 4.89012705e+01 1.00000000e+00
 1.00000000e+04 6.44639747e+02 1.00000100e+00 1.00000000e+02]"
6.475000000000307,6.474999999999966,"[1.61204815e+01 4.34053081e+00 3.10161251e+01 1.12701327e+00
 1.00000000e+04 1.00000000e+00 2.15279388e+01 1.00000000e+02]"
6.5000000000003055,6.499999999999966,"[  9.15932741   1.           1.           1.         509.72615267
   1.         100.          48.01581152]"
6.525000000000304,6.524999999999967,"[1.10436233e+01 1.00000000e+00 1.00000000e+00 8.57545705e+00
 2.95542633e+03 1.00000000e+04 1.00000100e+00 1.00000000e+02]"
6.550000000000306,6.549999999999965,"[1.00000000e+00 1.00000000e+00 6.20477377e+00 1.00000000e+00
 2.61218520e+01 9.79450299e+03 1.00000000e+02 1.00000100e+00]"
6.575000000000308,6.5749999999999655,"[4.90376631e+00 9.81975493e+02 2.02661812e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.600000000000307,6.599999999999966,"[1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 3.26437119e+03 1.00000100e+00 1.00000000e+02]"
6.6250000000003055,6.624999999999966,"[6.87690227e+00 4.98016661e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+04 1.00000000e+02 1.00000100e+00]"
6.650000000000308,6.649999999999967,"[6.38038197e+00 1.33144758e+00 1.00000000e+00 4.67677936e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.67500000000031,6.674999999999965,"[1.00000000e+00 2.97124444e+00 3.36573306e+00 1.45044894e+01
 1.00000000e+04 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.700000000000308,6.6999999999999655,"[3.63375884e+03 1.50097089e+01 3.16593004e+03 1.70055264e+00
 2.92612481e+03 2.61426333e+03 1.00000000e+02 6.01126233e+01]"
6.725000000000307,6.724999999999966,"[1.79687741e+00 4.07619365e+00 1.57443533e+00 6.22463921e+00
 4.02905757e+03 1.00000000e+00 1.00000000e+02 8.98225478e+01]"
6.750000000000309,6.7499999999999645,"[1.00000000e+00 1.16997331e+01 1.00000000e+00 8.01786887e+00
 3.55510075e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
6.775000000000311,6.774999999999965,"[  3.46522883   1.           1.66796307   1.         269.43684496
   1.         100.         100.        ]"
6.80000000000031,6.799999999999965,"[  27.45294594   43.61070889 5429.02825771    6.4730336  2629.69752944
 2319.86048404   32.89424182  100.        ]"
6.825000000000308,6.8249999999999655,"[  3.16270251   1.           1.58480437   1.77391008 614.82629234
   1.         100.         100.        ]"
6.8500000000003105,6.849999999999966,"[1.00000000e+00 2.62683074e+00 1.00000000e+00 1.27094784e+00
 3.15668049e+03 1.00000000e+00 7.14307860e+01 1.00000000e+02]"
6.875000000000313,6.8749999999999645,"[3.44048014e+01 2.30940430e+00 7.16430835e+01 9.81594831e+01
 2.03880449e+02 1.00000000e+04 6.11189552e+00 4.77502497e+01]"
6.900000000000311,6.899999999999965,"[1.00000000e+00 1.16252226e+02 3.12225732e+00 1.00000000e+00
 1.89808995e+02 1.88964781e+03 1.27539622e+00 1.00000000e+02]"
6.92500000000031,6.924999999999965,"[3.38774807e+02 1.00000000e+00 1.00000000e+00 1.11922048e+00
 1.00000000e+04 1.00000000e+04 7.61709773e+00 1.62650176e+01]"
6.950000000000312,6.949999999999964,"[1.00000000e+00 1.42455249e+00 7.72991404e+01 1.00000000e+00
 5.60979776e+02 1.26155561e+03 1.37526403e+00 1.00000000e+02]"
6.975000000000314,6.974999999999964,"[ 87.54710149   1.           1.73015433   1.         901.83481843
   1.         100.         100.        ]"
7.000000000000313,6.9999999999999645,"[1.84059877e+00 1.00000000e+00 1.14117103e+00 1.58970188e+00
 1.43125898e+03 1.00000000e+00 1.00000000e+02 1.00000000e+02]"
7.025000000000311,7.024999999999965,"[  20.85712459 1604.72201959   35.16232823   12.37843303  188.94041883
  319.71054453  100.          100.        ]"
7.050000000000313,7.049999999999965,"[1.00000000e+00 1.00000000e+00 3.14710952e+01 1.00000000e+00
 1.56625264e+03 1.05442115e+03 1.00000000e+02 5.14510464e+00]"
7.0750000000003155,7.074999999999964,"[2.59298294e+01 4.46273318e+01 9.20907798e+00 1.00000000e+00
 1.00000000e+00 1.25960689e+03 1.00000000e+02 1.00000000e+02]"
7.100000000000314,7.099999999999964,"[6.56318334e+01 1.84703703e+01 1.02302327e+00 1.00000000e+00
 1.00000000e+04 1.00000000e+00 1.00000000e+02 8.74130545e+01]"
7.125000000000313,7.1249999999999645,"[1.00000000e+00 4.74438947e+02 1.00000000e+00 4.13942445e+01
 1.40723480e+03 3.86414491e+01 1.00000000e+02 1.02636653e+01]"
